who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
2_Amr,USA,United States of America,Adrian MI/USA,2013.0,V6.0  (2023),,7.9,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2014.0,V6.0  (2023),,8.8,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2015.0,V6.0  (2023),,8.6,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2016.0,V6.0  (2023),,7.5,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2017.0,V6.0  (2023),,7.3,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2018.0,V6.0  (2023),,8.4,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2019.0,V6.0  (2023),,8.5,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2020.0,V6.0  (2023),,8.2,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2021.0,V6.0  (2023),,8.5,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
3_Sear,IND,India,Agartala/IND,2020.0,"V6.0  (2023), V6.0  (2023)",95.5,55.5,8.0,,,,,,,575073.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.83639,91.275,1
3_Sear,IND,India,Agra/IND,2010.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",188.25,,25.5,,,,,,,2210246.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.1938359999999,78.0333184249999,1
3_Sear,IND,India,Agra/IND,2011.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",162.707,,25.75,71.0,,,,,,2210246.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.2490829036296,78.077621679037,1
3_Sear,IND,India,Agra/IND,2012.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",197.733,,23.2,67.0,,78.0,,,,2210246.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.1851549072986,78.0228219185303,1
3_Sear,IND,India,Agra/IND,2013.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",179.153,,23.2,54.0,,54.0,,,,2210246.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.2444589721527,78.0754015740972,1
3_Sear,IND,India,Agra/IND,2014.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",175.134,,21.4,81.0,,81.0,,,,2210246.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.2444589721527,78.0754015740972,1
3_Sear,IND,India,Agra/IND,2015.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",179.526,114.82,25.25,79.0,64.0,,,,,2210246.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.2368370965277,78.0732748384722,1
3_Sear,IND,India,Agra/IND,2016.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",191.444,131.39,24.6,81.0,93.0,81.0,,,,2210246.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.192444633,78.0314627959999,1
3_Sear,IND,India,Agra/IND,2017.0,V5.0 (2022),176.0,108.0,16.0,64.0,62.0,67.0,,,,2210246.0,Imputed_from_UNWUP2018,27.1751,78.0421,1
3_Sear,IND,India,Agra/IND,2018.0,V5.0 (2022),181.0,95.0,18.0,81.0,76.0,82.0,,,,2210246.0,Imputed_from_UNWUP2018,27.1751,78.0421,1
3_Sear,IND,India,Agra/IND,2019.0,V5.0 (2022),150.0,91.0,19.0,82.0,67.0,82.0,,,,2210246.0,Imputed_from_UNWUP2018,27.1751,78.0421,1
3_Sear,IND,India,Agra/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",174.0,111.8,21.833,,,,,,,2210246.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",27.2285674199499,78.056781767213,1
3_Sear,IND,India,Ahmadabad/IND,2011.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",78.07,,,,,,,,,8059441.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.501277778,74.986277778,1
3_Sear,IND,India,Ahmadabad/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",81.49,,,,,,,,,8059441.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.501277778,74.986277778,1
3_Sear,IND,India,Ahmadabad/IND,2013.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",81.227,,,,,,,,,8059441.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.501277778,74.986277778,1
3_Sear,IND,India,Ahmedabad/IND,2012.0,"V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",83.429,,,42.0,,,,,,7342850.0,"old database, old database, old database, old database, old database, old database, old database",23.0395679477608,72.5660018917912,1
3_Sear,IND,India,Ahmedabad/IND,2015.0,"V4.0 (2018), V5.0 (2022)",,65.39,,,53.0,,,,,7342850.0,"old database, old database",22.99616667,72.59958333,1
3_Sear,IND,India,Ahmedabad/IND,2017.0,V5.0 (2022),,436.44,,,,,,,,7342850.0,old database,22.9962,72.5995999999999,1
3_Sear,IND,India,Ahmedabad/IND,2019.0,V5.0 (2022),118.789,,,,,,,,,7342850.0,old database,23.0026599999999,72.5919099999999,1
3_Sear,IND,India,Ahmedabad/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",101.375,27.625,16.5,,,,,,,7342850.0,"old database, old database, old database, old database, old database, old database, old database, old database",23.0272002304326,72.5753106572537,1
6_Wpr,CHN,China,Aihui Qu/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,31.415,,,97.0,,,,,,,50.2434166666666,127.464533333333,1
6_Wpr,CHN,China,Aihui Qu/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,21.907,,,94.0,,,,,,,50.2434166666666,127.464533333333,1
6_Wpr,CHN,China,Aihui Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,17.989,,,97.0,,,,,,,50.24645,127.45935,1
6_Wpr,CHN,China,Aihui Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,14.948,,,95.0,,,,,,,50.24645,127.45935,1
6_Wpr,CHN,China,Aimin Qu/CHN,2018.0,V5.0 (2022),,32.721,,,99.0,,,,,,,44.5951999999999,129.5902,1
6_Wpr,CHN,China,Aimin Qu/CHN,2019.0,V5.0 (2022),,34.719,,,98.0,,,,,,,44.5951999999999,129.5902,1
3_Sear,IND,India,Aizawl/IND,2011.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",51.937,,,,,,,,,369648.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.2976851833333,93.1577777766666,1
3_Sear,IND,India,Aizawl/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",55.303,,,95.0,,,,,,369648.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.7944469982703,92.7812302062987,1
3_Sear,IND,India,Aizawl/IND,2013.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",53.668,,,,,,,,,369648.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.2976851833333,93.1577777766666,1
3_Sear,IND,India,Aizawl/IND,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",42.604,,,,,,,,,369648.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.2976851833333,93.1577777766666,1
3_Sear,IND,India,Aizawl/IND,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022)",44.11,24.49,,,,,,,,369648.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.9449340258333,92.8499986106944,1
3_Sear,IND,India,Aizawl/IND,2016.0,"V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022)",44.28,27.08,,,,,,,,369648.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.7332833313333,92.6653311111111,1
3_Sear,IND,India,Aizawl/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",33.4,,6.6,,,,,,,369648.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.8737323477251,92.819095136499,1
3_Sear,IND,India,Ajmer/IND,2017.0,V5.0 (2022),,110.09,,,,,,,,613617.0,Imputed_from_UNWUP2018,26.4726871,74.6415070999999,1
6_Wpr,CHN,China,Akesu Shi/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,78.177,,,100.0,,,,,341320.0,"UN_pop, UN_pop",41.17485,80.2849,1
6_Wpr,CHN,China,Akesu Shi/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,90.694,,,100.0,,,,,341320.0,"UN_pop, UN_pop",41.17485,80.2849,1
6_Wpr,CHN,China,Akesu Shi/CHN,2018.0,V5.0 (2022),,71.0,,,97.0,,,,,341320.0,UN_pop,41.1636,80.2827999999999,1
6_Wpr,CHN,China,Akesu Shi/CHN,2019.0,V5.0 (2022),,54.316,,,98.0,,,,,341320.0,UN_pop,41.1636,80.2827999999999,1
3_Sear,IND,India,Akola/IND,2011.0,V5.0 (2022),120.254,,,,,,,,,450707.0,Imputed_from_UNWUP2018,21.18305556,77.03861111,1
3_Sear,IND,India,Akola/IND,2012.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",146.918,,,99.0,,,,,,450707.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",20.8413818025921,77.0436218981138,1
3_Sear,IND,India,Akola/IND,2013.0,"V5.0 (2022), V5.0 (2022)",132.681,,,,,,,,,450707.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",21.18,77.097916665,1
3_Sear,IND,India,Akola/IND,2014.0,V5.0 (2022),150.494,,,,,,,,,450707.0,Imputed_from_UNWUP2018,21.17694444,77.1572222199999,1
3_Sear,IND,India,Akola/IND,2015.0,"V5.0 (2022), V5.0 (2022)",127.586,,,,,,,,,450707.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",21.18,77.097916665,1
3_Sear,IND,India,Akola/IND,2019.0,V5.0 (2022),69.0,,15.0,54.0,,54.0,,,,450707.0,Imputed_from_UNWUP2018,20.7058,77.0929,1
3_Sear,IND,India,Akola/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",55.667,,13.333,,,,,,,450707.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",20.8244340772679,77.0497816608496,1
2_Amr,USA,United States of America,Akron OH/USA,2010.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,12.367,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2011.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,11.133,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2012.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,10.033,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2013.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,9.733,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2014.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,10.4,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2015.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,10.367,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2016.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,8.2,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2017.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,7.933,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2018.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,7.933,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2019.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,8.133,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,8.15,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
2_Amr,USA,United States of America,Akron OH/USA,2021.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,8.65,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,565110.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",41.1052626666667,-81.4152293333333,1
6_Wpr,CHN,China,Aksu/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,70.5,,,91.0,,,,,284872.0,"city_population, city_population",41.17485,80.2849,1
6_Wpr,CHN,China,Aksu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,74.51,,,90.0,,,,,284872.0,"city_population, city_population, city_population",41.181,80.2884666666666,1
6_Wpr,CHN,China,Aksu/CHN,2019.0,V5.0 (2022),,54.159,,,98.0,,,,,284872.0,city_population,41.1933,80.2955999999999,1
3_Sear,IND,India,Alappuzha/IND,2011.0,V5.0 (2022),44.101,,,,,,,,,240991.0,old database,10.63361111,76.5744444399999,1
3_Sear,IND,India,Alappuzha/IND,2012.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",47.467,,,66.0,,,,,,240991.0,"old database, old database, old database, old database, old database",9.95228458570865,76.4330843575043,1
3_Sear,IND,India,Alappuzha/IND,2013.0,V5.0 (2022),47.008,,,,,,,,,240991.0,old database,10.63361111,76.5744444399999,1
3_Sear,IND,India,Alappuzha/IND,2014.0,V5.0 (2022),36.917,,,,,,,,,240991.0,old database,10.63361111,76.5744444399999,1
3_Sear,IND,India,Alappuzha/IND,2015.0,V5.0 (2022),43.4,,,,,,,,,240991.0,old database,10.63361111,76.5744444399999,1
3_Sear,IND,India,Alappuzha/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",49.333,,12.0,,,,,,,240991.0,"old database, old database, old database",9.95228458548647,76.4330843566153,1
6_Wpr,CHN,China,Alashanzuo Qi/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,40.288,,,100.0,,,,,173494.0,"city_population, city_population",38.8396749999999,105.695325,1
6_Wpr,CHN,China,Alashanzuo Qi/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,31.018,,,100.0,,,,,173494.0,"city_population, city_population",38.8396749999999,105.695325,1
6_Wpr,CHN,China,Alashanzuo Qi/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,35.833,,,99.0,,,,,173494.0,"city_population, city_population, city_population",38.8429666666666,105.699666666666,1
6_Wpr,CHN,China,Alashanzuo Qi/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,26.473,,,98.0,,,,,173494.0,"city_population, city_population, city_population",38.8429666666666,105.699666666666,1
2_Amr,USA,United States of America,Albany GA/USA,2010.0,V6.0  (2023),,12.3,,,,,,Environmental Protection Agency,,,,31.5776000008422,-84.0998,1
